Product Name,Skin Type,Category,Usage,Price,Brand,Minimum Age,Info,Description,Img
Strawberry On-The-Go SPF 50 Sunscreen Stick PA+++,Normal to Dry,Sunscreen,AM,595,Dot & Key,12,SPF 50 sunscreen for daily sun protection.,"A lightweight SPF for daily protection. **How to use:** Apply 15 minutes before sun exposure. **Benefits:** Shields against harmful UV rays. **Key Ingredient:** Cyclopentasiloxane, Synthetic Wax, Cetyl Ethylhexanoate,etc.",images/products/142.jpg
Ceramide & Oat Mineral Sunscreen SPF 50 PA+++,Normal to Dry,Sunscreen,AM,699,Plum,12,SPF 50 for a non-greasy feel.,"A sunscreen for dry to normal skin. **How to use:** Blend evenly onto face before going out. **Benefits:** Non-greasy and protective. **Key Ingredient:** Zinc oxide & titanium dioxide,oat kernel extract,ceramide complex.",images/products/143.jpg
Sun Protect Ultra Light Gel,Normal to Dry,Sunscreen,AM,990,SkinQ,12,SPF 50 sun shield for intense protection.,"A high-protection SPF for prolonged sun exposure. **How to use:** Reapply every 2 hours. **Benefits:** Prevents sun damage. **Key Ingredient:** Aqua, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane,etc.",images/products/144.jpg
Ultima Hydrating & Rejuvenating Sleeping Mask,Normal to Dry,Face Mask,PM,999,Votre,14,Mask for soothing and hydration.,"A soothing  mask for dry-normal skin. **How to use:** Apply at night, leave for 15 mins, then rinse. **Benefits:** Cools and hydrates. **Key Ingredient:**Artificial colorants and artificial fragrances, parabens, ethanol, ethyl alcohol,etc.",images/products/145.jpg
Whitening Mask Brightining & Whitening,Normal to Dry,Face Mask,PM,955,O3+,14,Whitening mask for plump skin.,"A brightining mask. **How to use:** Apply mask on face for 20 minutes. **Benefits:** Instantly plumps skin. **Key Ingredient:** Vitamin C, active ingredients from natural botanical extracts .",images/products/146.jpg
Hydro Boost Cleanser Water Gel Face Wash ,Normal to Dry,Cleanser,AM/PM,1150,Neutrogena,12,"Gently cleanse your skin for a clean, fresh & supple look","A gentle cleanser that hydrates while removing dirt. **How to use:** Apply to damp skin, massage, and rinse. **Benefits:** Keeps skin fresh and hydrated. **Key Ingredient:** Hyaluronic acid , Glycerin , etc.",images/products/147.jpg
" SA Smoothing Cleanser For Dry, Rough & Bumpy Skin",Normal to Dry,Cleanser,AM/PM,1250,CeraVe,12,"Gently exfoliates to deliver smoother , softer skin","A refreshing face wash with the goodness of roses. **How to use:** Lather a small amount onto wet skin, then rinse. **Benefits:** Cleanses without drying. **Key Ingredient:** 3 essential ceramides, Salicylic acid , Hyaluronic acid.",images/products/148.jpg
Skin1004 Madagascar Centella Poremizing Deep Cleansing Foam,Normal to Dry,Cleanser,AM/PM,1399,Centella,12,"A refreshing, soothing, and moisturizing cleansing foam","A nourishing foam cleanser for soft, clean skin. **How to use:** Massage onto damp face and rinse well. **Benefits:** Maintains skin hydration. **Key Ingredient:** Myristic Acid, Centella Asiatica Extract, Glycerin, Water, Potassium Hydroxide,etc.",images/products/149.jpg
Glow Tonic Exfoliating Toner With Glycolic Acid,Normal to Dry,Toner,AM/PM,1550,PIXI,14,Exfoliates and purifies the skin with glycolic acid,"A cooling toner for a fresh, dewy complexion. **How to use:** Apply with a cotton pad after cleansing. **Benefits:** Reduces redness and hydrates. **Key Ingredient:** Glycolic acid , Ginseng , Aloe vera,etc.",images/products/150.jpg
Ginseng Essence Water,Normal to Dry,Toner,AM/PM,1500,Beauty of Joseon,14,Skin toner for revitalized and youthful-looking skin.,"A  mist that revitalizes dull skin. **How to use:** Spritz on face anytime for hydration. **Benefits:** Enhances skin's natural glow. **Key Ingredient:** Ginseng root water 80%,Niacinamide 2%.",images/products/151.jpg
Moisturising Wonder Ceramide Mochi Toner,Normal to Dry,Toner,AM/PM,1500,TONYMOLY,14,"A hydrating, skin-repairing toner that nourishes weak, dry skin","A balancing toner that calms and hydrates. **How to use:** Apply with a cotton pad post-cleansing. **Benefits:** Soothes and refreshes skin. **Key Ingredient:** 5000 ppb Ceramide,Panthenol, Hyaluronic acid,ect.",images/products/152.jpg
VinoHydra Hyaluronic Serum,Normal to Dry,Serum,AM,3500,Caudalie,16, Intensely captures and continuously locks and renews hydration all day long,"A powerful hydrating  serum . **How to use:** Apply 3-4 drops before moisturizer. **Benefits:** Reduces dark spots and boosts radiance. **Key Ingredient:**Aqua, Vitis Vinifera (Grape) Fruit Water, Glycerin, Butylene Glycol,etc.",images/products/153.jpg
Hustle Multi Active Serum,Normal to Dry,Serum,AM,3200,d'you,16,Hyaluronic serum for deep hydration boost.,"A deeply hydrating serum for plump skin. **How to use:** Use before applying moisturizer. **Benefits:** Retains moisture for all-day hydration. **Key Ingredient:** Hyaluronic acid ,Niacinamide,Vitamin C,etc.",images/products/154.jpg
Glow Deep Serum ,Normal to Dry,Serum,AM,1400,Beauty of Joseon,16,Face serum that hydrates and brightens the skin tone,"A skin-repairing serum for smooth, even skin. **How to use:** Apply before moisturizer. **Benefits:** Strengthens skin barrier. **Key Ingredient:** Rice bran water 68%,Alpha,etc.",images/products/155.jpg
In My Defence Barrier-Building Moisturiser,Normal to Dry,Moisturizer,AM/PM,3500,d'you,14,Daily moisturizer to lock in hydration.,"A daily moisturizer that locks in hydration. **How to use:** Apply evenly to clean skin. **Benefits:** Provides long-lasting hydration. **Key Ingredient:** Phytosphingosine,40%Purslane extract,1% Acai berry sterols,etc.",images/products/156.jpg
"Moisturizer For Dry Skin, Barrier Repair Cream with ",Normal to Dry,Moisturizer,AM/PM,1395,CeraVe,14,Hydrates dry skin while restoring skin's natural barrier,"A rich, nourishing cream for dry skin. **How to use:** Massage onto face and neck. **Benefits:** Prevents dryness and restores suppleness. **Key Ingredient:** Ceramides,Hyaluronic acid,etc.",images/products/157.jpg
Tsubaki + Matcha Moisturiser With Vitamin C,Normal to Dry,Moisturizer,AM/PM,1066,Clayco,14,Evens out texture and reduces pigmentation,"A moisturizer that repairs skin evenly. **How to use:** Apply before bed for best results. **Benefits:** Strengthens skin barrier. **Key Ingredient:** Aqua, Polysorbate 20, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice Extract,etc.",images/products/158.jpg
"Sun SPF 30 Light Gel Mineral base for Normal, Dry skin",Normal to Dry,Sunscreen,AM,1182,Cetaphil,12,SPF 30 sunscreen for daily sun protection.,"A lightweight SPF for daily protection. **How to use:** Apply 15 minutes before sun exposure. **Benefits:** Shields against harmful UV rays. **Key Ingredient:** Ethylhexyl Methoxycinnamate, Bis-Ethylhexyloxyphenol, Methoxyphenyl Triazine.",images/products/159.jpg
SPF 50+ Sunscreen Invisible Photoderm Creme,Normal to Dry,Sunscreen,AM,1099,Bioderma,12,SPF 50 for a non-greasy feel.,"A refreshing sunscreen for daily use. **How to use:** Blend evenly onto face before going out. **Benefits:** Non-greasy and protective. **Key Ingredient:**Sun active defense,Ectoin,Mannitol,etc.",images/products/160.jpg
Aloe Soothing Sun Cream SPF 50+ PA+++,Normal to Dry,Sunscreen,AM,1050,COSRX,12,SPF 50+ sun shield for intense protection.,"A high-protection SPF for prolonged sun exposure. **How to use:** Reapply every 2 hours. **Benefits:** Prevents sun damage. **Key Ingredient:** Aloe complex 55,000ppm.",images/products/161.jpg
Apricot Blossom Peeling Gel Mask,Normal to Dry,Face Mask,PM,1080,Beauty of Joseon,14,Gel mask for soothing and hydration.,"A soothing gel mask for irritated skin. **How to use:** Apply, leave for 15 mins, then rinse. **Benefits:** Cools and hydrates. **Key Ingredient:** Plum flower water,Apple fruit Extracts,etc.",images/products/162.jpg
Vital Hydra Solution Hydro Plump Overnight Mask,Normal to Dry,Face Mask,PM,2850,Dr.Jart+,14,Hydration  mask for plump skin.,"A hydration-boosting  mask. **How to use:** Apply on face for 20 minutes. **Benefits:** Instantly plumps skin. **Key Ingredient:** Hyaluronic acid ,Panthenol,Pentavitin.",images/products/163.jpg
Oxygenating & Firming Mask ,Normal to Dry,Face Mask,PM,2199,BiE O2wow,14,Charcoal mask for deep pore cleansing.,"A brightening  mask for face. **How to use:** Apply evenly and let dry before rinsing. **Benefits:** Removes impurities and excess oil. **Key Ingredient:** Acai berries,Vital oxygen,Stem cells.",images/products/164.jpg
